category_slug,subcategory_slug,text,difficulty,explanation,law_name,law_article,source_url,law_version_date,is_prime,option_a,option_b,option_c,option_d,correct_option
criminal,probation,"პრობაციის ღონისძიების გამოყენებისას, „მოსამსახურის შრომის ანაზღაურება და სოციალური დაცვა“ საკითხზე. საქართველოს კანონის „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“ შესაბამისად, რომელი გადაწყვეტილებაა სწორი?",hard,"სწორი პასუხია D, რადგან საქართველოს კანონის „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“ მუხლი 11¹³ ადგენს/განმარტავს საკითხს „მოსამსახურის შრომის ანაზღაურება და სოციალური დაცვა“.","საქართველოს კანონი „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“",მუხლი 11¹³,,2025-12-25,false,"„ოკუპირებული ტერიტორიების შესახებ“ საქართველოს კანონით დადგენილ ოკუპირებულ ტერიტორიებზე საქართველოს იურისდიქციის სრულად აღდგენამდე ამ კანონის მე-18 მუხლის მე-8 პუნქტით გათვალისწინებული პრობაციის ბიუროს მიერ მსჯავრდებულის გაფრთხილების ვალდებულება არ ვრცელდება იმ მსჯავრდებულზე, რომლის საცხოვრებელი ადგილი „ოკუპირებული ტერიტორიების შესახებ“...","სააგენტოს უფროსს სამსახურში დროებით არმყოფი მოსამსახურის შესაცვლელად ან ვაკანტური თანამდებობის დასაკავებლად გადაუდებელ შემთხვევაში, როდესაც მოსამსახურის სამსახურში არყოფნა საფრთხეს უქმნის სამსახურის ნორმალურ ფუნქციონირებას, უფლება აქვს სამსახურში დროებით არმყოფი მოსამსახურის მოვალეობები დააკისროს/გადაუნაწილოს სხვა...","რთული ქცევის მქონე არასრულწლოვანთა სოციალიზაციის, რესოციალიზაციისა და რეაბილიტაციის ხელშეწყობისა და დანაშაულის პრევენციის მიმართულებით ინსტიტუციური და კომპლექსური მიდგომის უზრუნველყოფის მიზნით სააგენტოში ფუნქციონირებს სააგენტოს სტრუქტურული ერთეული − არასრულწლოვანთა რეფერირების ცენტრი, რომელიც საქართველოს კანონმდებლობით დადგენილი წესით...","მოსამსახურეს სამსახურებრივი საქმიანობის განხორციელებისთვის მიეცემა შრომის ანაზღაურება, მათ შორის დადგენილი წესით განსაზღვრული წელთა ნამსახურობის დანამატი (ამ დანამატის გაცემის მიზნებისთვის ნამსახურებ წლებში ჩაითვლება სამხედრო წოდებით ან/და სახელმწიფო სპეციალური წოდებით ნამსახურები წლები, მათ შორის, საქართველოს სხვა საჯარო...",D
criminal,probation,"პრობაციის ღონისძიების გამოყენებისას, „მოსამსახურის შვებულებები“ საკითხზე. საქართველოს კანონის „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“ შესაბამისად, რომელი გადაწყვეტილებაა სწორი?",easy,"სწორი პასუხია A, რადგან საქართველოს კანონის „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“ მუხლი 11¹⁴ ადგენს/განმარტავს საკითხს „მოსამსახურის შვებულებები“.","საქართველოს კანონი „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“",მუხლი 11¹⁴,,2025-12-25,false,მოსამსახურისთვის დადგენილია შვებულების შემდეგი სახეები ანაზღაურებისგარეშე,მსუბუქი ან მძიმე დისციპლინური გადაცდომის ჩადენისთვის მოსამსახურეს შეიძლება დაეკისროს დისციპლინური სახდელი,"მოსამსახურისთვის კონკურსის ჩატარებისა და კანდიდატის შერჩევის წესებს ამტკიცებს, აგრეთვე საკონკურსო კომისიის უფლებამოსილებას განსაზღვრავს მინისტრი",პრობაციის ოფიცერს მსჯავრდებული აღრიცხვაზე აჰყავს და განუმარტავს მას სასჯელის მოხდის წესებსა და პირობებს,A
criminal,probation,"პრობაციის ღონისძიების გამოყენებისას, „მოსამსახურის შვებულება ორსულობის, მშობიარობისა და ბავშვის მოვლის გამო და შვებულება ახალშობილის შვილად აყვანის გამო“ საკითხზე. საქართველოს კანონის „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“ შესაბამისად, რომელი გადაწყვეტილებაა სწორი?",medium,"სწორი პასუხია B, რადგან საქართველოს კანონის „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“ მუხლი 11¹⁵ ადგენს/განმარტავს საკითხს „მოსამსახურის შვებულება ორსულობის, მშობიარობისა და ბავშვის მოვლის გამო და შვებულება ახალშობილის შვილად აყვანის გამო“.","საქართველოს კანონი „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“",მუხლი 11¹⁵,,2025-12-25,false,"პრობაციის ოფიცერს მსჯავრდებული აღრიცხვაზე აჰყავს, განუმარტავს მსჯავრდებულისთვის საქართველოდან გასვლის აკრძალვის ვალდებულების შესრულების წესებსა და პირობებს და პერიოდულად აკონტროლებს მსჯავრდებულის მიერ მისთვის დაკისრებული მოვალეობების შესრულებას","ორსულობის, მშობიარობისა და ბავშვის მოვლის გამო შვებულებიდან ანაზღაურებადია 183 კალენდარული დღე, ხოლო მშობიარობის გართულების ან ტყუპის შობის შემთხვევაში – 200 კალენდარული დღე",პრობაციის ოფიცერი ამ კანონის მე-2 მუხლის მე-2 პუნქტით გათვალისწინებული სამართლებრივი აქტების აღსრულების პროცესში აკონტროლებს სასამართლოს მიერ მსჯავრდებულისათვის დაკისრებული მოვალეობების შესრულებას,სამსახურში განსაზღვრული ვადით მიიღება თანამდებობაზე დროებით არმყოფი მოსამსახურის შემცვლელი – მოსამსახურის სამსახურში გამოსვლამდე ან თანამდებობიდან გათავისუფლებამდე,B
criminal,probation,"პრობაციის ღონისძიების გამოყენებისას, „მოსამსახურის თანამდებობრივი გადაყვანა“ საკითხზე. საქართველოს კანონის „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“ შესაბამისად, რომელი გადაწყვეტილებაა სწორი?",medium,"სწორი პასუხია C, რადგან საქართველოს კანონის „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“ მუხლი 11¹⁶ ადგენს/განმარტავს საკითხს „მოსამსახურის თანამდებობრივი გადაყვანა“.","საქართველოს კანონი „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“",მუხლი 11¹⁶,,2025-12-25,false,სააგენტოს სახელმწიფო სპეციალური წოდების მქონე მოსამსახურის კანონიერი მოთხოვნის შესრულება სავალდებულოა,დაკისრებული მოვალეობის მსჯავრდებულის მიერ შეუსრულებლობად მიიჩნევა პრობაციის ოფიცრის კანონიერი მოთხოვნისადმი დაუმორჩილებლობა,თანაბარ თანამდებობაზე პირადი განცხადების საფუძველზე,"მოსამსახურედ არ მიიღება პირი, რომლის მიმართაც სისხლისსამართლებრივი დევნა მიმდინარეობს",C
criminal,probation,"პრობაციის ღონისძიების გამოყენებისას, „სამსახურში დროებით არმყოფი მოსამსახურის მოვალეობების შესრულება“ საკითხზე. საქართველოს კანონის „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“ შესაბამისად, რომელი გადაწყვეტილებაა სწორი?",hard,"სწორი პასუხია D, რადგან საქართველოს კანონის „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“ მუხლი 11¹⁷ ადგენს/განმარტავს საკითხს „სამსახურში დროებით არმყოფი მოსამსახურის მოვალეობების შესრულება“.","საქართველოს კანონი „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“",მუხლი 11¹⁷,,2025-12-25,false,"მსჯავრდებულისგან ბიოლოგიური ნიმუშის აღების, მისი გენეტიკური პროფილის განსაზღვრისა და დნმ-ის მონაცემთა ბაზაში რეგისტრაციის მიზნით სააგენტო თავისი კომპეტენციის ფარგლებში, საქართველოს მთავრობის მიერ დადგენილი წესით უზრუნველყოფს მსჯავრდებულის საქართველოს შინაგან საქმეთა სამინისტროში ან საჯარო სამართლის იურიდიულ პირში − ლევან სამხარაულის...","ასეთი ნებართვის აღება არ ევალებათ ამ კანონის მე-2 მუხლის პირველი პუნქტის „ა“ ქვეპუნქტით გათვალისწინებულ მსჯავრდებულებსა და იმ პირობით მსჯავრდებულ სამხედრო მოსამსახურეებს, რომელთა მიმართაც საქართველოს სისხლის სამართლის კოდექსის 66-ე მუხლის მე-2 ნაწილის შესაბამისად კონტროლსა და დახმარებას ახორციელებს სამხედრო ნაწილის ხელმძღვანელობა","რთული ქცევის მქონე არასრულწლოვანთა სოციალიზაციის, რესოციალიზაციისა და რეაბილიტაციის ხელშეწყობისა და დანაშაულის პრევენციის მიმართულებით ინსტიტუციური და კომპლექსური მიდგომის უზრუნველყოფის მიზნით სააგენტოში ფუნქციონირებს სააგენტოს სტრუქტურული ერთეული − არასრულწლოვანთა რეფერირების ცენტრი, რომელიც საქართველოს კანონმდებლობით დადგენილი წესით...","სააგენტოს უფროსს სამსახურში დროებით არმყოფი მოსამსახურის შესაცვლელად ან ვაკანტური თანამდებობის დასაკავებლად გადაუდებელ შემთხვევაში, როდესაც მოსამსახურის სამსახურში არყოფნა საფრთხეს უქმნის სამსახურის ნორმალურ ფუნქციონირებას, უფლება აქვს სამსახურში დროებით არმყოფი მოსამსახურის მოვალეობები დააკისროს სხვა მოსამსახურეს და შემცვლელი...",D
criminal,probation,"პრობაციის ღონისძიების გამოყენებისას, „მოსამსახურის წახალისება“ საკითხზე. საქართველოს კანონის „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“ შესაბამისად, რომელი გადაწყვეტილებაა სწორი?",hard,"სწორი პასუხია A, რადგან საქართველოს კანონის „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“ მუხლი 11¹⁸ ადგენს/განმარტავს საკითხს „მოსამსახურის წახალისება“.","საქართველოს კანონი „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“",მუხლი 11¹⁸,,2025-12-25,false,"სამსახურებრივი მოვალეობის სანიმუშოდ შესრულებისთვის, ხანგრძლივი და კეთილსინდისიერი სამსახურისთვის, განსაკუთრებული სირთულის, მნიშვნელოვანი დავალების შესრულებისთვის ან/და განსაკუთრებული დამსახურებისთვის მოსამსახურის მიმართ გამოიყენება წახალისების შემდეგი ფორმები ფულადი ჯილდოს მიცემა","სააგენტოს მიზანია ამ კანონით განსაზღვრული სამართლებრივი აქტების აღსრულებით, დანაშაულის პრევენციის ღონისძიებების განხორციელებითა და მსჯავრდებულისა და ყოფილი პატიმრის რესოციალიზაციითა და რეაბილიტაციით საზოგადოების უსაფრთხოების უზრუნველყოფა","ამ მუხლის პირველ პუნქტში აღნიშნული ორგანო ვალდებულია განაჩენის ასლისა და პრობაციის ბიუროს მოთხოვნის მიღებიდან არა უგვიანეს 5 სამუშაო დღისა გააუქმოს გადაწყვეტილება, რომელიც მსჯავრდებულს ანიჭებდა გარკვეული საქმიანობის უფლებას, ჩამოართვას მას შესაბამისი დოკუმენტები და აღნიშნულის შესახებ აცნობოს პრობაციის ბიუროს","თუ ამ მუხლის პირველ პუნქტში აღნიშნული მდგომარეობა 1 თვის ვადაში არ გამოსწორდა, პრობაციის ბიუროს უფროსი სასამართლოს მიმართავს წარდგინებით სასჯელის მოხდის გადავადების გაუქმებისა და განაჩენით დანიშნულ ადგილას მსჯავრდებულის სასჯელის მოსახდელად გაგზავნის შესახებ",A
criminal,probation,"პრობაციის ღონისძიების გამოყენებისას, „დისციპლინური პასუხისმგებლობის დაკისრების საფუძველი და მოსამსახურის დისციპლინური გადაცდომის სახეები“ საკითხზე. საქართველოს კანონის „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“ შესაბამისად, რომელი გადაწყვეტილებაა სწორი?",hard,"სწორი პასუხია B, რადგან საქართველოს კანონის „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“ მუხლი 11¹⁹ ადგენს/განმარტავს საკითხს „დისციპლინური პასუხისმგებლობის დაკისრების საფუძველი და მოსამსახურის დისციპლინური გადაცდომის სახეები“.","საქართველოს კანონი „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“",მუხლი 11¹⁹,,2025-12-25,false,დაკისრებული მოვალეობის მსჯავრდებულის მიერ შეუსრულებლობად მიიჩნევა სასამართლოს მიერ დაკისრებული მოვალეობის შეუსრულებლობა ან მის შესრულებაზე უარის თქმა,მოსამსახურის დისციპლინური გადაცდომის სახეებია სამსახურებრივი მოვალეობის განზრახ ან გაუფრთხილებლობით შეუსრულებლობა ან არაჯეროვნად შესრულება,მსჯავრდებულის საზღვარგარეთ გამგზავრების ნებართვას გასცემს და აუქმებს პრობაციის ბიუროს უფროსი სააგენტოს უფროსთან წერილობითი შეთანხმების საფუძველზე,პრობაციის ოფიცერი აკონტროლებს დამსაქმებლის მიერ სახელმწიფო შემოსავალში მსჯავრდებულის ხელფასიდან თანხების დაქვითვის სისწორეს,B
criminal,probation,"პრობაციის ღონისძიების გამოყენებისას, „დისციპლინური სახდელის დაკისრებისა და გამოყენების ზოგადი წესი“ საკითხზე. საქართველოს კანონის „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“ შესაბამისად, რომელი გადაწყვეტილებაა სწორი?",hard,"სწორი პასუხია C, რადგან საქართველოს კანონის „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“ მუხლი 11²¹ ადგენს/განმარტავს საკითხს „დისციპლინური სახდელის დაკისრებისა და გამოყენების ზოგადი წესი“.","საქართველოს კანონი „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“",მუხლი 11²¹,,2025-12-25,false,სამართლებრივი აქტი აღსასრულებლად წარედგინება პრობაციის ბიუროს და მას საამისოდ უფლებამოსილი პირი 3 სამუშაო დღის ვადაში არეგისტრირებს მსჯავრდებულთა რეგისტრაციის სპეციალურ ელექტრონულ პროგრამაში,მსჯავრდებულის მიერ მისთვის დაკისრებული მოვალეობების შეუსრულებლობის შემთხვევაში მის მიმართ შეიძლება გამოყენებულ იქნეს იძულების ღონისძიებები საქართველოს კანონმდებლობით დადგენილი წესით,სააგენტოს უფროსი ამ მუხლის პირველი პუნქტით გათვალისწინებული მინისტრის ნორმატიული აქტით დადგენილი წესით იღებს გადაწყვეტილებას მოსამსახურისთვის დისციპლინური სახდელის დაკისრების თაობაზე,"საზოგადოებისათვის სასარგებლო შრომის ვადა გამოითვლება საათებით, რომელთა განმავლობაშიც მსჯავრდებული ასრულებს სავალდებულო სამუშაოს",C
criminal,probation,"პრობაციის ღონისძიების გამოყენებისას, „მოსამსახურის სამსახურებრივი ურთიერთობის შეჩერება“ საკითხზე. საქართველოს კანონის „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“ შესაბამისად, რომელი გადაწყვეტილებაა სწორი?",easy,"სწორი პასუხია D, რადგან საქართველოს კანონის „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“ მუხლი 11²² ადგენს/განმარტავს საკითხს „მოსამსახურის სამსახურებრივი ურთიერთობის შეჩერება“.","საქართველოს კანონი „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“",მუხლი 11²²,,2025-12-25,false,"მოსამსახურეს სამსახურებრივი საქმიანობის განხორციელებისთვის მიეცემა შრომის ანაზღაურება, მათ შორის მინისტრის ბრძანებით განსაზღვრული თანამდებობრივი სარგო","საქართველოს იუსტიციის მინისტრს (შემდგომ – მინისტრი) უფლება აქვს, ამ კანონის შესასრულებლად გამოსცეს ბრძანება ამავე კანონით გათვალისწინებულ საკითხებზე",მსჯავრდებულის საზღვარგარეთ გამგზავრების ნებართვას გასცემს და აუქმებს პრობაციის ბიუროს უფროსი სააგენტოს უფროსთან წერილობითი შეთანხმების საფუძველზე,მოსამსახურის სამსახურებრივი ურთიერთობა შეჩერდება მოსამსახურის შვებულებაში ყოფნის დროს,D
criminal,probation,"პრობაციის ღონისძიების გამოყენებისას, „მოსამსახურის სამსახურებრივი უფლებამოსილების შეწყვეტა“ საკითხზე. საქართველოს კანონის „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“ შესაბამისად, რომელი გადაწყვეტილებაა სწორი?",medium,"სწორი პასუხია A, რადგან საქართველოს კანონის „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“ მუხლი 11²³ ადგენს/განმარტავს საკითხს „მოსამსახურის სამსახურებრივი უფლებამოსილების შეწყვეტა“.","საქართველოს კანონი „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“",მუხლი 11²³,,2025-12-25,false,მოსამსახურის სამსახურებრივი უფლებამოსილების შეწყვეტის საფუძვლებია საქართველოს მოქალაქეობის შეწყვეტა,მოსამსახურე შეიძლება გათავისუფლდეს სამსახურიდან შესაბამისი თანამდებობის დასაკავებლად აუცილებელი დოკუმენტის არქონის გამო,"პრობაციის ოფიცერმა მსჯავრდებულის მიმართ არ შეიძლება აწარმოოს სააღსრულებო საქმე, თუ ის მსჯავრდებულის მიმართ სისხლის სამართლის საქმეში მონაწილეობდა დაზარალებულის სტატუსით",პრობაციის ოფიცერი ამ კანონის მე-2 მუხლის მე-2 პუნქტით გათვალისწინებული სამართლებრივი აქტების აღსრულების პროცესში მსჯავრდებულთან ატარებს აღმზრდელობითი ხასიათის ღონისძიებებს,A
criminal,probation,"პრობაციის ღონისძიების გამოყენებისას, „სამსახურიდან გათავისუფლება“ საკითხზე. საქართველოს კანონის „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“ შესაბამისად, რომელი გადაწყვეტილებაა სწორი?",easy,"სწორი პასუხია B, რადგან საქართველოს კანონის „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“ მუხლი 11²⁴ ადგენს/განმარტავს საკითხს „სამსახურიდან გათავისუფლება“.","საქართველოს კანონი „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“",მუხლი 11²⁴,,2025-12-25,false,"დისციპლინური წარმოება ხორციელდება ამ მუხლის, აგრეთვე მინისტრის მიერ დამტკიცებული მოსამსახურეთა ეთიკის ნორმებისა და დისციპლინური წარმოების წესის შესაბამისად",მოსამსახურე შეიძლება გათავისუფლდეს სამსახურიდან სამსახურში (სამუშაოდ) მიღებისას დადგენილი მოთხოვნების დარღვევის გამო,მოსამსახურის დისციპლინური გადაცდომის სახეებია სამსახურებრივი მოვალეობის განზრახ ან გაუფრთხილებლობით შეუსრულებლობა ან არაჯეროვნად შესრულება,"ადმინისტრაციული სამართალდარღვევის ოქმი იმავდროულად არის საჯარიმო ქვითარი, რომლის ფორმა და შედგენის წესი განისაზღვრება მინისტრის ბრძანებით",B
criminal,probation,"პრობაციის ღონისძიების გამოყენებისას, „დადგენილი რეჟიმის დარღვევა მსჯავრდებულის მიერ“ საკითხზე. საქართველოს კანონის „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“ შესაბამისად, რომელი გადაწყვეტილებაა სწორი?",medium,"სწორი პასუხია C, რადგან საქართველოს კანონის „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“ მუხლი 12 ადგენს/განმარტავს საკითხს „დადგენილი რეჟიმის დარღვევა მსჯავრდებულის მიერ“.","საქართველოს კანონი „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“",მუხლი 12,,2025-12-25,false,პრობაციის ოფიცერს მსჯავრდებული აღრიცხვაზე აჰყავს და განუმარტავს მას სასჯელის მოხდის წესებსა და პირობებს,მოსამსახურის სამსახურებრივი უფლებამოსილების შეწყვეტის საფუძვლებია საქართველოს მოქალაქეობის შეწყვეტა,"დაბალი რისკის შეფასების მქონე პირობით მსჯავრდებულსა და პირობით ვადამდე გათავისუფლებულ პირს უფლება აქვთ, გამოცხადდნენ საქართველოს ნებისმიერ პრობაციის ბიუროში",პრობაციის ოფიცერი აფრთხილებს მსჯავრდებულს საზოგადოებისათვის სასარგებლო შრომის წესებისა და პირობების დარღვევისათვის საქართველოს კანონმდებლობით დადგენილი პასუხისმგებლობის თაობაზე,C
criminal,probation,"პრობაციის ღონისძიების გამოყენებისას, „ადმინისტრაციულ სამართალდარღვევათა საქმეების წარმოება და დადგენილი რეჟიმის დარღვევისათვის დაკისრებული ჯარიმის გადახდის წესი“ საკითხზე. საქართველოს კანონის „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“ შესაბამისად, რომელი გადაწყვეტილებაა სწორი?",medium,"სწორი პასუხია D, რადგან საქართველოს კანონის „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“ მუხლი 13 ადგენს/განმარტავს საკითხს „ადმინისტრაციულ სამართალდარღვევათა საქმეების წარმოება და დადგენილი რეჟიმის დარღვევისათვის დაკისრებული ჯარიმის გადახდის წესი“.","საქართველოს კანონი „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“",მუხლი 13,,2025-12-25,false,"მოსამსახურედ შეიძლება მიღებულ იქნეს 18 წელს მიღწეული საქართველოს ქმედუნარიანი მოქალაქე, რომელიც აკმაყოფილებს შემდეგ მოთხოვნებს აქვს უმაღლესი განათლება","მოსამსახურედ შეიძლება მიღებულ იქნეს 18 წელს მიღწეული საქართველოს ქმედუნარიანი მოქალაქე, რომელიც აკმაყოფილებს შემდეგ მოთხოვნებს იცის სახელმწიფო ენა",დაკისრებული მოვალეობის მსჯავრდებულის მიერ შეუსრულებლობად მიიჩნევა სასამართლოს მიერ დაკისრებული მოვალეობის შეუსრულებლობა ან მის შესრულებაზე უარის თქმა,"ადმინისტრაციული სამართალდარღვევის ოქმი იმავდროულად არის საჯარიმო ქვითარი, რომლის ფორმა და შედგენის წესი განისაზღვრება მინისტრის ბრძანებით",D
